#___Long-Term Activity Forecast (Last Update: 2021 Mar  4)___
# the last definitive smoothed data point is for 08 2020
# predicted values begin at 09 2020 and finish at 12 2129
# Obs = observed smoothed monthly mean data (after 08 2020 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
 12 2098  -99.9  150.7  -99.9  150.1   51.7  -99.9   24.3  -99.9   16.2    3.3
  1 2099  -99.9  153.6  -99.9  151.9   53.2  -99.9   24.4  -99.9   16.3    3.3
  2 2099  -99.9  156.1  -99.9  153.0   53.9  -99.9   24.4  -99.9   16.3    3.3
  3 2099  -99.9  157.8  -99.9  153.9   54.2  -99.9   24.3  -99.9   16.2    3.3
  4 2099  -99.9  158.9  -99.9  154.5   54.6  -99.9   24.3  -99.9   16.2    3.3
  5 2099  -99.9  160.4  -99.9  155.1   54.6  -99.9   24.2  -99.9   16.1    3.3
  6 2099  -99.9  162.1  -99.9  155.9   54.5  -99.9   23.9  -99.9   15.9    3.3
  7 2099  -99.9  162.5  -99.9  156.8   54.7  -99.9   23.8  -99.9   15.8    3.3
  8 2099  -99.9  162.3  -99.9  158.8   55.6  -99.9   23.7  -99.9   15.7    3.3
  9 2099  -99.9  162.2  -99.9  158.5   55.7  -99.9   23.6  -99.9   15.6    3.3
 10 2099  -99.9  162.4  -99.9  158.1   54.4  -99.9   23.5  -99.9   15.5    3.3
 11 2099  -99.9  162.3  -99.9  157.6   53.4  -99.9   23.4  -99.9   15.5    3.3
 12 2099  -99.9  160.3  -99.9  156.3   52.4  -99.9   23.4  -99.9   15.5    3.3
  1 2100  -99.9  158.7  -99.9  155.4   51.1  -99.9   23.5  -99.9   15.6    3.3
  2 2100  -99.9  158.7  -99.9  155.4   49.4  -99.9   23.6  -99.9   15.7    3.3
  3 2100  -99.9  159.1  -99.9  155.9   47.7  -99.9   23.8  -99.9   15.9    3.3
  4 2100  -99.9  159.5  -99.9  156.5   46.5  -99.9   24.2  -99.9   16.2    3.3
  5 2100  -99.9  159.7  -99.9  157.3   45.4  -99.9   24.6  -99.9   16.5    3.3
  6 2100  -99.9  159.8  -99.9  158.0   44.8  -99.9   24.8  -99.9   16.7    3.3
  7 2100  -99.9  159.6  -99.9  158.2   44.1  -99.9   25.0  -99.9   16.9    3.3
  8 2100  -99.9  159.3  -99.9  158.3   43.4  -99.9   25.3  -99.9   17.2    3.3
  9 2100  -99.9  159.8  -99.9  158.8   42.7  -99.9   25.6  -99.9   17.4    3.3
 10 2100  -99.9  160.9  -99.9  159.8   42.1  -99.9   25.8  -99.9   17.6    3.3
 11 2100  -99.9  161.2  -99.9  160.2   41.8  -99.9   26.1  -99.9   17.8    3.3
 12 2100  -99.9  159.8  -99.9  159.5   41.8  -99.9   26.2  -99.9   17.8    3.3
  1 2101  -99.9  157.6  -99.9  158.2   41.3  -99.9   26.3  -99.9   17.9    3.3
  2 2101  -99.9  154.8  -99.9  156.6   40.5  -99.9   26.2  -99.9   17.9    3.3
  3 2101  -99.9  151.4  -99.9  154.8   39.9  -99.9   26.1  -99.9   17.8    3.3
  4 2101  -99.9  148.2  -99.9  153.0   39.6  -99.9   26.1  -99.9   17.8    3.3
  5 2101  -99.9  145.7  -99.9  151.3   39.3  -99.9   26.1  -99.9   17.8    3.3
  6 2101  -99.9  142.8  -99.9  149.3   38.8  -99.9   26.1  -99.9   17.9    3.3
  7 2101  -99.9  139.3  -99.9  146.9   38.0  -99.9   26.2  -99.9   17.9    3.3
  8 2101  -99.9  136.5  -99.9  144.8   36.9  -99.9   26.2  -99.9   17.9    3.3
  9 2101  -99.9  134.3  -99.9  143.1   35.7  -99.9   26.1  -99.9   17.8    3.3
 10 2101  -99.9  131.1  -99.9  141.1   34.7  -99.9   26.0  -99.9   17.7    3.3
 11 2101  -99.9  126.4  -99.9  138.3   33.6  -99.9   26.0  -99.9   17.7    3.3
 12 2101  -99.9  121.8  -99.9  135.5   31.9  -99.9   26.0  -99.9   17.7    3.3
  1 2102  -99.9  118.3  -99.9  133.2   31.4  -99.9   26.0  -99.9   17.7    3.3
  2 2102  -99.9  116.0  -99.9  131.3   30.6  -99.9   26.1  -99.9   17.8    3.3
  3 2102  -99.9  114.0  -99.9  129.6   29.9  -99.9   26.1  -99.9   17.8    3.3
  4 2102  -99.9  111.2  -99.9  127.6   29.2  -99.9   26.0  -99.9   17.7    3.3
  5 2102  -99.9  107.4  -99.9  125.0   28.1  -99.9   25.7  -99.9   17.4    3.3
  6 2102  -99.9  103.2  -99.9  122.2   26.3  -99.9   25.4  -99.9   17.2    3.3
  7 2102  -99.9   99.6  -99.9  119.7   24.6  -99.9   25.3  -99.9   17.1    3.3
  8 2102  -99.9   95.8  -99.9  117.4   23.9  -99.9   25.1  -99.9   17.0    3.3
  9 2102  -99.9   92.2  -99.9  115.0   23.7  -99.9   25.0  -99.9   16.9    3.3
 10 2102  -99.9   89.4  -99.9  112.9   23.3  -99.9   24.9  -99.9   16.9    3.3
 11 2102  -99.9   86.6  -99.9  111.1   22.7  -99.9   24.9  -99.9   16.9    3.3
 12 2102  -99.9   83.6  -99.9  109.4   22.2  -99.9   24.9  -99.9   16.8    3.3
  1 2103  -99.9   80.4  -99.9  107.6   21.5  -99.9   24.6  -99.9   16.6    3.3
  2 2103  -99.9   77.2  -99.9  105.8   21.0  -99.9   24.2  -99.9   16.3    3.3
  3 2103  -99.9   73.8  -99.9  103.8   20.9  -99.9   24.1  -99.9   16.2    3.3
  4 2103  -99.9   70.2  -99.9  101.6   20.5  -99.9   24.0  -99.9   16.1    3.3
  5 2103  -99.9   67.2  -99.9   99.7   20.0  -99.9   23.9  -99.9   16.0    3.3
  6 2103  -99.9   65.0  -99.9   98.3   19.5  -99.9   23.8  -99.9   15.9    3.3
  7 2103  -99.9   63.1  -99.9   97.3   19.6  -99.9   23.8  -99.9   15.9    3.3
  8 2103  -99.9   60.7  -99.9   96.0   19.6  -99.9   23.7  -99.9   15.8    3.3
  9 2103  -99.9   58.4  -99.9   94.9   19.6  -99.9   23.8  -99.9   15.9    3.3
 10 2103  -99.9   56.3  -99.9   93.7   19.6  -99.9   23.9  -99.9   15.9    3.3
 11 2103  -99.9   53.6  -99.9   92.3   19.5  -99.9   23.7  -99.9   15.8    3.3
 12 2103  -99.9   51.0  -99.9   90.9   19.3  -99.9   23.6  -99.9   15.7    3.3
  1 2104  -99.9   49.1  -99.9   89.8   19.0  -99.9   23.6  -99.9   15.6    3.3
  2 2104  -99.9   47.1  -99.9   88.5   18.4  -99.9   23.6  -99.9   15.6    3.3
  3 2104  -99.9   44.9  -99.9   87.2   17.6  -99.9   23.6  -99.9   15.6    3.3
  4 2104  -99.9   43.0  -99.9   86.0   17.0  -99.9   23.5  -99.9   15.6    3.3
  5 2104  -99.9   41.7  -99.9   85.2   16.8  -99.9   23.4  -99.9   15.5    3.3
  6 2104  -99.9   40.5  -99.9   84.3   16.5  -99.9   23.2  -99.9   15.3    3.3
  7 2104  -99.9   38.2  -99.9   83.1   15.9  -99.9   23.0  -99.9   15.1    3.3
  8 2104  -99.9   35.3  -99.9   81.6   15.2  -99.9   22.8  -99.9   14.9    3.3
  9 2104  -99.9   33.3  -99.9   80.5   14.6  -99.9   22.5  -99.9   14.7    3.3
 10 2104  -99.9   32.0  -99.9   79.7   14.2  -99.9   22.0  -99.9   14.4    3.3
 11 2104  -99.9   30.7  -99.9   79.0   13.6  -99.9   21.5  -99.9   13.9    3.3
 12 2104  -99.9   29.5  -99.9   78.4   13.0  -99.9   21.1  -99.9   13.6    3.3
  1 2105  -99.9   28.3  -99.9   77.8   12.2  -99.9   20.7  -99.9   13.2    3.3
  2 2105  -99.9   27.0  -99.9   77.2   11.5  -99.9   20.2  -99.9   12.9    3.3
  3 2105  -99.9   25.6  -99.9   76.6   11.1  -99.9   19.9  -99.9   12.6    3.3
  4 2105  -99.9   24.3  -99.9   76.1   10.8  -99.9   19.7  -99.9   12.4    3.3
  5 2105  -99.9   22.8  -99.9   75.5   10.4  -99.9   19.3  -99.9   12.2    3.3
  6 2105  -99.9   21.5  -99.9   75.0   10.1  -99.9   18.9  -99.9   11.8    3.3
  7 2105  -99.9   20.7  -99.9   74.7    9.7  -99.9   18.6  -99.9   11.6    3.3
  8 2105  -99.9   19.9  -99.9   74.5    9.2  -99.9   18.3  -99.9   11.3    3.3
  9 2105  -99.9   19.2  -99.9   74.2    8.1  -99.9   18.0  -99.9   11.0    3.3
 10 2105  -99.9   18.0  -99.9   73.7    7.5  -99.9   17.7  -99.9   10.8    3.3
 11 2105  -99.9   16.4  -99.9   73.1    7.2  -99.9   17.6  -99.9   10.7    3.3
 12 2105  -99.9   14.9  -99.9   72.6    7.0  -99.9   17.5  -99.9   10.6    3.3
  1 2106  -99.9   13.8  -99.9   72.2    6.9  -99.9   17.3  -99.9   10.5    3.3
  2 2106  -99.9   13.2  -99.9   72.0    6.7  -99.9   17.1  -99.9   10.4    3.3
  3 2106  -99.9   12.5  -99.9   71.7    6.6  -99.9   16.9  -99.9   10.2    3.3
  4 2106  -99.9   11.8  -99.9   71.4    6.4  -99.9   16.7  -99.9   10.0    3.3
  5 2106  -99.9   11.0  -99.9   71.2    6.1  -99.9   16.6  -99.9    9.9    3.3
  6 2106  -99.9   10.3  -99.9   70.9    5.8  -99.9   16.5  -99.9    9.8    3.3
  7 2106  -99.9    9.9  -99.9   70.8    5.7  -99.9   16.3  -99.9    9.7    3.3
  8 2106  -99.9    9.2  -99.9   70.5    5.6  -99.9   16.1  -99.9    9.5    3.3
  9 2106  -99.9    8.5  -99.9   70.3    5.5  -99.9   16.5  -99.9    9.9    3.3
 10 2106  -99.9    8.8  -99.9   70.4    5.1  -99.9   16.6  -99.9   10.0    3.3
 11 2106  -99.9    9.5  -99.9   70.7    5.2  -99.9   16.9  -99.9   10.2    3.3
 12 2106  -99.9   10.5  -99.9   71.1    5.4  -99.9   17.1  -99.9   10.4    3.3
  1 2107  -99.9   11.3  -99.9   71.5    5.5  -99.9   17.5  -99.9   10.6    3.3
  2 2107  -99.9   12.3  -99.9   71.9    5.6  -99.9   17.8  -99.9   10.9    3.3
  3 2107  -99.9   13.6  -99.9   72.5    5.8  -99.9   18.1  -99.9   11.2    3.3
  4 2107  -99.9   15.1  -99.9   73.1    6.2  -99.9   18.4  -99.9   11.5    3.3
  5 2107  -99.9   17.0  -99.9   73.9    6.6  -99.9   18.8  -99.9   11.8    3.3
  6 2107  -99.9   19.5  -99.9   75.0    7.0  -99.9   19.3  -99.9   12.2    3.3
  7 2107  -99.9   22.1  -99.9   76.2    7.8  -99.9   19.7  -99.9   12.6    3.3
  8 2107  -99.9   24.8  -99.9   77.5    8.8  -99.9   20.2  -99.9   13.0    3.3
  9 2107  -99.9   28.0  -99.9   79.0   10.2  -99.9   20.8  -99.9   13.5    3.3
 10 2107  -99.9   31.3  -99.9   80.6   11.6  -99.9   21.3  -99.9   13.9    3.3
 11 2107  -99.9   34.9  -99.9   82.3   12.9  -99.9   21.6  -99.9   14.2    3.3
 12 2107  -99.9   39.4  -99.9   84.6   14.6  -99.9   21.8  -99.9   14.3    3.3
  1 2108  -99.9   44.4  -99.9   87.3   16.7  -99.9   22.0  -99.9   14.5    3.3
  2 2108  -99.9   49.5  -99.9   90.0   18.8  -99.9   22.4  -99.9   14.8    3.3
  3 2108  -99.9   54.6  -99.9   92.7   21.0  -99.9   22.7  -99.9   15.1    3.3
  4 2108  -99.9   60.0  -99.9   95.8   23.4  -99.9   23.0  -99.9   15.3    3.3
  5 2108  -99.9   65.9  -99.9   99.0   25.4  -99.9   23.1  -99.9   15.3    3.3
  6 2108  -99.9   71.8  -99.9  102.3   27.0  -99.9   23.3  -99.9   15.4    3.3
  7 2108  -99.9   78.0  -99.9  105.8   28.3  -99.9   23.5  -99.9   15.6    3.3
  8 2108  -99.9   84.2  -99.9  109.3   29.7  -99.9   23.6  -99.9   15.7    3.3
  9 2108  -99.9   90.4  -99.9  112.8   31.1  -99.9   23.8  -99.9   15.8    3.3
 10 2108  -99.9   96.7  -99.9  116.4   32.6  -99.9   23.9  -99.9   15.9    3.3
 11 2108  -99.9  103.1  -99.9  120.3   34.3  -99.9   24.0  -99.9   16.0    3.3
 12 2108  -99.9  109.3  -99.9  124.2   36.0  -99.9   24.0  -99.9   16.0    3.3
  1 2109  -99.9  114.5  -99.9  127.6   38.1  -99.9   24.0  -99.9   16.0    3.3
  2 2109  -99.9  119.0  -99.9  130.6   40.0  -99.9   24.0  -99.9   16.0    3.3
  3 2109  -99.9  123.8  -99.9  133.6   41.7  -99.9   24.0  -99.9   16.0    3.3
  4 2109  -99.9  128.7  -99.9  136.5   42.9  -99.9   24.0  -99.9   16.0    3.3
  5 2109  -99.9  132.3  -99.9  138.7   43.3  -99.9   24.1  -99.9   16.1    3.3
  6 2109  -99.9  135.3  -99.9  140.5   44.2  -99.9   24.3  -99.9   16.3    3.3
  7 2109  -99.9  139.2  -99.9  142.6   46.7  -99.9   24.5  -99.9   16.4    3.3
  8 2109  -99.9  143.3  -99.9  145.0   48.4  -99.9   24.4  -99.9   16.4    3.3
  9 2109  -99.9  147.1  -99.9  147.5   50.1  -99.9   24.3  -99.9   16.3    3.3
 10 2109  -99.9  150.3  -99.9  149.8   51.7  -99.9   24.3  -99.9   16.2    3.3
 11 2109  -99.9  153.2  -99.9  151.6   53.2  -99.9   24.4  -99.9   16.3    3.3
 12 2109  -99.9  155.8  -99.9  152.8   53.9  -99.9   24.4  -99.9   16.3    3.3
  1 2110  -99.9  157.6  -99.9  153.8   54.2  -99.9   24.3  -99.9   16.2    3.3
  2 2110  -99.9  158.8  -99.9  154.4   54.6  -99.9   24.3  -99.9   16.2    3.3
  3 2110  -99.9  160.1  -99.9  155.0   54.6  -99.9   24.2  -99.9   16.1    3.3
  4 2110  -99.9  161.9  -99.9  155.9   54.5  -99.9   23.9  -99.9   15.9    3.3
  5 2110  -99.9  162.5  -99.9  156.4   54.7  -99.9   23.8  -99.9   15.8    3.3
  6 2110  -99.9  162.4  -99.9  158.7   55.6  -99.9   23.7  -99.9   15.7    3.3
  7 2110  -99.9  162.2  -99.9  158.6   55.7  -99.9   23.6  -99.9   15.6    3.3
  8 2110  -99.9  162.3  -99.9  158.1   54.4  -99.9   23.5  -99.9   15.5    3.3
  9 2110  -99.9  162.5  -99.9  157.7   53.4  -99.9   23.4  -99.9   15.5    3.3
 10 2110  -99.9  160.7  -99.9  156.5   52.4  -99.9   23.4  -99.9   15.5    3.3
 11 2110  -99.9  158.9  -99.9  155.4   51.1  -99.9   23.5  -99.9   15.6    3.3
 12 2110  -99.9  158.6  -99.9  155.4   49.4  -99.9   23.6  -99.9   15.7    3.3
  1 2111  -99.9  159.0  -99.9  155.8   47.7  -99.9   23.8  -99.9   15.9    3.3
  2 2111  -99.9  159.4  -99.9  156.4   46.5  -99.9   24.2  -99.9   16.2    3.3
  3 2111  -99.9  159.7  -99.9  157.2   45.4  -99.9   24.6  -99.9   16.5    3.3
  4 2111  -99.9  159.8  -99.9  157.9   44.8  -99.9   24.8  -99.9   16.7    3.3
  5 2111  -99.9  159.7  -99.9  158.2   44.1  -99.9   25.0  -99.9   16.9    3.3
  6 2111  -99.9  159.4  -99.9  158.3   43.4  -99.9   25.3  -99.9   17.1    3.3
  7 2111  -99.9  159.6  -99.9  158.7   42.7  -99.9   25.5  -99.9   17.4    3.3
  8 2111  -99.9  160.8  -99.9  159.7   42.1  -99.9   25.8  -99.9   17.6    3.3
  9 2111  -99.9  161.3  -99.9  160.2   41.8  -99.9   26.0  -99.9   17.8    3.3
 10 2111  -99.9  160.1  -99.9  159.6   41.8  -99.9   26.2  -99.9   17.8    3.3
 11 2111  -99.9  158.0  -99.9  158.4   41.3  -99.9   26.2  -99.9   17.9    3.3
 12 2111  -99.9  155.3  -99.9  156.9   40.5  -99.9   26.2  -99.9   17.9    3.3
  1 2112  -99.9  152.0  -99.9  155.1   39.9  -99.9   26.1  -99.9   17.8    3.3
  2 2112  -99.9  148.7  -99.9  153.3   39.6  -99.9   26.1  -99.9   17.8    3.3
  3 2112  -99.9  146.0  -99.9  151.6   39.3  -99.9   26.1  -99.9   17.8    3.3
  4 2112  -99.9  143.3  -99.9  149.7   38.8  -99.9   26.1  -99.9   17.9    3.3
  5 2112  -99.9  139.8  -99.9  147.2   38.0  -99.9   26.2  -99.9   17.9    3.3
  6 2112  -99.9  136.8  -99.9  145.1   36.9  -99.9   26.2  -99.9   17.9    3.3
  7 2112  -99.9  134.7  -99.9  143.4   35.7  -99.9   26.1  -99.9   17.8    3.3
  8 2112  -99.9  131.7  -99.9  141.4   34.7  -99.9   26.0  -99.9   17.7    3.3
  9 2112  -99.9  127.1  -99.9  138.7   33.6  -99.9   26.0  -99.9   17.7    3.3
 10 2112  -99.9  122.4  -99.9  135.9   32.5  -99.9   26.0  -99.9   17.7    3.3
 11 2112  -99.9  118.7  -99.9  133.5   31.9  -99.9   26.0  -99.9   17.7    3.3
 12 2112  -99.9  116.3  -99.9  131.6   31.4  -99.9   26.1  -99.9   17.8    3.3
  1 2113  -99.9  114.4  -99.9  129.9   30.6  -99.9   26.1  -99.9   17.8    3.3
  2 2113  -99.9  111.7  -99.9  128.0   29.9  -99.9   26.0  -99.9   17.7    3.3
  3 2113  -99.9  108.0  -99.9  125.4   29.2  -99.9   25.7  -99.9   17.5    3.3
  4 2113  -99.9  103.9  -99.9  122.6   28.1  -99.9   25.4  -99.9   17.2    3.3
  5 2113  -99.9  100.1  -99.9  120.1   24.6  -99.9   25.3  -99.9   17.1    3.3
  6 2113  -99.9   96.4  -99.9  117.7   23.9  -99.9   25.2  -99.9   17.0    3.3
  7 2113  -99.9   92.7  -99.9  115.4   23.7  -99.9   25.0  -99.9   16.9    3.3
  8 2113  -99.9   89.8  -99.9  113.2   23.3  -99.9   24.9  -99.9   16.9    3.3
  9 2113  -99.9   87.0  -99.9  111.4   22.7  -99.9   24.9  -99.9   16.9    3.3
 10 2113  -99.9   84.0  -99.9  109.7   22.2  -99.9   24.9  -99.9   16.8    3.3
 11 2113  -99.9   80.9  -99.9  107.9   21.5  -99.9   24.6  -99.9   16.7    3.3
 12 2113  -99.9   77.7  -99.9  106.0   21.0  -99.9   24.3  -99.9   16.3    3.3
  1 2114  -99.9   74.4  -99.9  104.1   20.9  -99.9   24.1  -99.9   16.2    3.3
  2 2114  -99.9   70.8  -99.9  101.9   20.5  -99.9   24.0  -99.9   16.1    3.3
  3 2114  -99.9   67.6  -99.9   99.9   20.0  -99.9   23.9  -99.9   16.0    3.3
  4 2114  -99.9   65.3  -99.9   98.5   19.5  -99.9   23.8  -99.9   15.9    3.3
  5 2114  -99.9   63.5  -99.9   97.4   19.6  -99.9   23.8  -99.9   15.9    3.3
  6 2114  -99.9   61.1  -99.9   96.2   19.6  -99.9   23.7  -99.9   15.8    3.3
  7 2114  -99.9   58.7  -99.9   95.0   19.6  -99.9   23.8  -99.9   15.9    3.3
  8 2114  -99.9   56.7  -99.9   93.9   19.6  -99.9   23.9  -99.9   15.9    3.3
  9 2114  -99.9   54.0  -99.9   92.5   19.5  -99.9   23.7  -99.9   15.8    3.3
 10 2114  -99.9   51.3  -99.9   91.1   19.3  -99.9   23.6  -99.9   15.7    3.3
 11 2114  -99.9   49.4  -99.9   90.0   19.0  -99.9   23.6  -99.9   15.6    3.3
 12 2114  -99.9   47.5  -99.9   88.8   18.4  -99.9   23.6  -99.9   15.6    3.3
  1 2115  -99.9   45.3  -99.9   87.4   17.6  -99.9   23.6  -99.9   15.6    3.3
  2 2115  -99.9   43.2  -99.9   86.2   17.0  -99.9   23.5  -99.9   15.6    3.3
  3 2115  -99.9   41.9  -99.9   85.3   16.8  -99.9   23.5  -99.9   15.5    3.3
  4 2115  -99.9   40.7  -99.9   84.5   16.5  -99.9   23.2  -99.9   15.3    3.3
  5 2115  -99.9   38.6  -99.9   83.3   15.9  -99.9   23.0  -99.9   15.1    3.3
  6 2115  -99.9   35.7  -99.9   81.8   15.2  -99.9   22.8  -99.9   14.9    3.3
  7 2115  -99.9   33.5  -99.9   80.6   14.6  -99.9   22.5  -99.9   14.7    3.3
  8 2115  -99.9   32.2  -99.9   79.8   14.2  -99.9   22.1  -99.9   14.4    3.3
  9 2115  -99.9   30.9  -99.9   79.1   13.6  -99.9   21.6  -99.9   14.0    3.3
 10 2115  -99.9   29.7  -99.9   78.5   13.0  -99.9   21.1  -99.9   13.6    3.3
 11 2115  -99.9   28.5  -99.9   77.9   12.2  -99.9   20.7  -99.9   13.3    3.3
 12 2115  -99.9   27.2  -99.9   77.3   11.5  -99.9   20.3  -99.9   12.9    3.3
  1 2116  -99.9   25.8  -99.9   76.7   11.1  -99.9   19.9  -99.9   12.6    3.3
  2 2116  -99.9   24.5  -99.9   76.2   10.8  -99.9   19.7  -99.9   12.5    3.3
  3 2116  -99.9   23.0  -99.9   75.6   10.4  -99.9   19.4  -99.9   12.2    3.3
  4 2116  -99.9   21.7  -99.9   75.0   10.1  -99.9   19.0  -99.9   11.9    3.3
  5 2116  -99.9   20.8  -99.9   74.7    9.7  -99.9   18.6  -99.9   11.6    3.3
  6 2116  -99.9   20.0  -99.9   74.5    9.2  -99.9   18.3  -99.9   11.3    3.3
  7 2116  -99.9   19.3  -99.9   74.2    8.7  -99.9   18.0  -99.9   11.1    3.3
  8 2116  -99.9   18.2  -99.9   73.8    8.1  -99.9   17.7  -99.9   10.8    3.3
  9 2116  -99.9   16.7  -99.9   73.2    7.5  -99.9   17.6  -99.9   10.7    3.3
 10 2116  -99.9   15.1  -99.9   72.6    7.2  -99.9   17.5  -99.9   10.6    3.3
 11 2116  -99.9   13.9  -99.9   72.2    7.0  -99.9   17.3  -99.9   10.5    3.3
 12 2116  -99.9   13.3  -99.9   72.0    6.9  -99.9   17.1  -99.9   10.4    3.3
  1 2117  -99.9   12.6  -99.9   71.8    6.7  -99.9   16.9  -99.9   10.2    3.3
  2 2117  -99.9   11.9  -99.9   71.5    6.6  -99.9   16.8  -99.9   10.0    3.3
  3 2117  -99.9   11.1  -99.9   71.2    6.1  -99.9   16.6  -99.9    9.9    3.3
  4 2117  -99.9   10.4  -99.9   71.0    5.8  -99.9   16.5  -99.9    9.8    3.3
  5 2117  -99.9   10.0  -99.9   70.8    5.7  -99.9   16.3  -99.9    9.7    3.3
  6 2117  -99.9    9.3  -99.9   70.6    5.6  -99.9   16.1  -99.9    9.5    3.3
  7 2117  -99.9    8.6  -99.9   70.3    5.5  -99.9   16.5  -99.9    9.9    3.3
  8 2117  -99.9    8.7  -99.9   70.3    5.1  -99.9   16.6  -99.9    9.9    3.3
  9 2117  -99.9    9.4  -99.9   70.6    5.2  -99.9   16.8  -99.9   10.1    3.3
 10 2117  -99.9   10.3  -99.9   71.0    5.4  -99.9   17.1  -99.9   10.4    3.3
 11 2117  -99.9   11.2  -99.9   71.4    5.5  -99.9   17.4  -99.9   10.6    3.3
 12 2117  -99.9   12.1  -99.9   71.8    5.6  -99.9   17.8  -99.9   10.9    3.3
  1 2118  -99.9   13.3  -99.9   72.4    5.8  -99.9   18.1  -99.9   11.2    3.3
  2 2118  -99.9   14.9  -99.9   73.0    6.2  -99.9   18.4  -99.9   11.5    3.3
  3 2118  -99.9   16.6  -99.9   73.7    6.6  -99.9   18.8  -99.9   11.8    3.3
  4 2118  -99.9   19.0  -99.9   74.8    7.0  -99.9   19.2  -99.9   12.2    3.3
  5 2118  -99.9   21.7  -99.9   76.0    7.8  -99.9   19.7  -99.9   12.6    3.3
  6 2118  -99.9   24.4  -99.9   77.3    8.8  -99.9   20.1  -99.9   12.9    3.3
  7 2118  -99.9   27.5  -99.9   78.8   10.2  -99.9   20.7  -99.9   13.4    3.3
  8 2118  -99.9   30.8  -99.9   80.3   11.6  -99.9   21.2  -99.9   13.9    3.3
  9 2118  -99.9   34.3  -99.9   82.0   12.9  -99.9   21.6  -99.9   14.1    3.3
 10 2118  -99.9   38.7  -99.9   84.3   14.6  -99.9   21.8  -99.9   14.3    3.3
 11 2118  -99.9   43.6  -99.9   86.8   16.7  -99.9   22.0  -99.9   14.5    3.3
 12 2118  -99.9   48.7  -99.9   89.5   18.8  -99.9   22.3  -99.9   14.7    3.3
  1 2119  -99.9   53.8  -99.9   92.3   21.0  -99.9   22.7  -99.9   15.0    3.3
  2 2119  -99.9   59.1  -99.9   95.3   23.4  -99.9   23.0  -99.9   15.2    3.3
  3 2119  -99.9   65.0  -99.9   98.5   25.4  -99.9   23.1  -99.9   15.3    3.3
  4 2119  -99.9   70.9  -99.9  101.8   27.0  -99.9   23.3  -99.9   15.4    3.3
  5 2119  -99.9   77.0  -99.9  105.2   28.3  -99.9   23.5  -99.9   15.6    3.3
  6 2119  -99.9   83.2  -99.9  108.7   29.7  -99.9   23.6  -99.9   15.7    3.3
  7 2119  -99.9   89.4  -99.9  112.2   31.1  -99.9   23.8  -99.9   15.8    3.3
  8 2119  -99.9   95.7  -99.9  115.9   32.6  -99.9   23.9  -99.9   15.9    3.3
  9 2119  -99.9  102.1  -99.9  119.7   34.3  -99.9   24.0  -99.9   16.0    3.3
 10 2119  -99.9  108.4  -99.9  123.6   36.0  -99.9   24.0  -99.9   16.0    3.3
 11 2119  -99.9  113.7  -99.9  127.1   38.1  -99.9   24.0  -99.9   16.0    3.3
 12 2119  -99.9  118.4  -99.9  130.1   40.0  -99.9   24.0  -99.9   16.0    3.3
  1 2120  -99.9  123.0  -99.9  133.1   41.7  -99.9   24.0  -99.9   16.0    3.3
  2 2120  -99.9  128.0  -99.9  136.1   42.9  -99.9   24.0  -99.9   16.0    3.3
  3 2120  -99.9  131.9  -99.9  138.4   43.3  -99.9   24.1  -99.9   16.1    3.3
  4 2120  -99.9  134.8  -99.9  140.2   44.2  -99.9   24.3  -99.9   16.3    3.3
  5 2120  -99.9  138.6  -99.9  142.3   45.4  -99.9   24.5  -99.9   16.4    3.3
  6 2120  -99.9  142.7  -99.9  144.6   46.7  -99.9   24.4  -99.9   16.4    3.3
  7 2120  -99.9  146.6  -99.9  147.1   48.4  -99.9   24.3  -99.9   16.3    3.3
  8 2120  -99.9  149.8  -99.9  149.5   50.1  -99.9   24.3  -99.9   16.2    3.3
  9 2120  -99.9  152.8  -99.9  151.4   51.7  -99.9   24.4  -99.9   16.3    3.3
 10 2120  -99.9  155.4  -99.9  152.7   53.2  -99.9   24.4  -99.9   16.3    3.3
 11 2120  -99.9  157.4  -99.9  153.6   53.9  -99.9   24.3  -99.9   16.2    3.3
 12 2120  -99.9  158.6  -99.9  154.3   54.6  -99.9   24.3  -99.9   16.2    3.3
  1 2121  -99.9  159.8  -99.9  154.9   54.6  -99.9   24.2  -99.9   16.1    3.3
  2 2121  -99.9  161.7  -99.9  155.8   54.5  -99.9   24.0  -99.9   15.9    3.3
  3 2121  -99.9  162.5  -99.9  156.2   54.7  -99.9   23.8  -99.9   15.8    3.3
  4 2121  -99.9  162.4  -99.9  158.4   55.6  -99.9   23.7  -99.9   15.7    3.3
  5 2121  -99.9  162.2  -99.9  158.7   55.7  -99.9   23.6  -99.9   15.7    3.3
  6 2121  -99.9  162.2  -99.9  158.2   54.4  -99.9   23.5  -99.9   15.5    3.3
  7 2121  -99.9  162.6  -99.9  157.8   53.4  -99.9   23.4  -99.9   15.5    3.3
  8 2121  -99.9  161.1  -99.9  156.7   52.4  -99.9   23.4  -99.9   15.5    3.3
  9 2121  -99.9  159.0  -99.9  155.5   51.1  -99.9   23.5  -99.9   15.6    3.3
