#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 29-APR-2018          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
16/10/1990 225 194 263 010 2o3-3+2-2-2o3-3o
17/10/1990 194 195 257 005 3o2o2+1o0+0o0+1-
18/10/1990 199 196 248 005 0+1-1+2-1+2o2o1+
19/10/1990 215 196 248 009 3+3o2o2+1+1o2-2+
20/10/1990 203 197 231 023 1+2+2o3o4+5o5-4+
21/10/1990 190 197 186 011 3o3-3+3-3o1o2-1o
22/10/1990 169 197 192 010 3+3o3-1+2+3-1o1o
23/10/1990 165 196 184 010 1+1+2-2-1+1+3+4o
24/10/1990 159 196 179 025 5o4+4o4-4o3+3+2-
25/10/1990 163 196 171 009 3+4-2-2o2-1o1+2-
26/10/1990 155 195 140 010 1+1o1-3o3o3+3o2-
27/10/1990 164 195 152 008 2-3o1+2-2o3-2-1+
28/10/1990 152 195 163 004 1+1+2+2-0+0o0o1-
29/10/1990 158 195 134 010 0+1o1-2o2o3-4o3+
30/10/1990 153 194 119 020 6-5-2+2o3-2o2+3-
31/10/1990 143 193 105 025 3o4o4-3+3+4+5-4o
01/11/1990 143 193 105 009 3o2+2-2o2-1+2-3+
02/11/1990 140 192 110 010 3-4-2-1+1+2o2o3+
03/11/1990 152 192 147 006 2o2+1+2-2-1+1+1+
04/11/1990 157 192 199 003 2-1-1-1o0+0+0+0o
05/11/1990 172 192 210 002 0o0+0+0o0+0+0+1o
06/11/1990 199 192 268 002 0+0+0+0+0+0+1-1-
07/11/1990 218 193 285 006 0+0+1o2o2o2-2o2+
08/11/1990 215 193 283 008 1+1+2+2-2o3-3-2+
09/11/1990 214 194 256 012 4-3+3-2o2o3-2+2+
10/11/1990 194 194 222 012 3+3-3-2o2-3+3o2+
11/11/1990 198 194 227 012 3+3-3-3o3+2-2-2-
12/11/1990 194 194 206 005 1+3-1-1o1-2-1+1-
13/11/1990 185 194 161 003 1+1o1+1-0+1-0+0+
14/11/1990 202 194 162 001 1o0o0+1-0+0o0o0o
15/11/1990 211 194 154 003 1-1-0+0+1-1o2-1-
16/11/1990 211 193 139 017 2+3o4-3+4o3+3-3+
17/11/1990 221 193 150 016 2+3-3o3o4o4-3+3-
18/11/1990 203 192 132 015 4-3o2-2+4-3+3o3o
19/11/1990 195 191 148 010 4-3o2+2-1+2+2-2+
20/11/1990 191 190 133 007 2+3-2+1+1+1o1o1+
21/11/1990 181 188 139 010 3o4-1+2o3-2-2-2o
22/11/1990 181 187 170 003 1-1-0+0+1-1-2o0o
23/11/1990 175 185 155 004 0+0+0o1-2o2o1o2o
24/11/1990 171 184 161 002 2o1o0o0o0+0o0o1-
25/11/1990 166 183 150 004 1-0+1-2o1+1-2-2o
26/11/1990 157 182 159 009 3-3-1+2o3-1+0+3+
27/11/1990 159 181 148 045 5-4o3+3-4+7-6+4o
28/11/1990 171 181 182 018 4o5-3o2o2o2+4+2o
29/11/1990 167 181 196 005 1+2+1o1-0+1-2-2o
30/11/1990 174 181 208 008 2o2-1+2-3-3+2o2o
01/12/1990 177 181 193 005 2+3-0+0+1o2-1-1-
02/12/1990 182 181 243 005 0+1-1-1+2o1+2o1+
03/12/1990 192 182 273 006 2-1o1-0+1o2+2+3o
04/12/1990 204 182 283 017 3+4+2+3+3o3o2+4-
05/12/1990 212 183 254 013 3o2-3-3o3-4-3-2o
06/12/1990 227 184 257 007 2+2-2-3-2o1+2-1+
07/12/1990 228 184 277 004 2o2o2-1-0+1o1+0+
08/12/1990 230 185 269 008 0o1o2+2-3-3-3-2+
09/12/1990 237 186 267 005 2-1+1o2-2o2o1o1-
10/12/1990 240 186 266 002 0o0+0+1-0+1-1-0+
11/12/1990 240 187 239 002 1-0+0+0+0+1+0+0o
12/12/1990 234 187 210 007 0+0+0+1-2o3o3-3o
13/12/1990 226 188 178 015 4+4-4o3+2-1+2-1+
14/12/1990 201 188 144 008 3+2+2-1o2o2+1+0+
15/12/1990 199 188 134 006 1+2+2+1+1-2-2-1+
16/12/1990 192 187 158 008 2o2o1+2o3+2+2o2-
17/12/1990 198 187 170 006 2o3-1o1o1-2-2o1+
18/12/1990 207 187 184 005 2o1-0+2o2o2-1-0+
19/12/1990 197 187 204 002 0+0+0+0+1-1o0+0+
20/12/1990 187 187 173 008 1o1+1o2-2+3o3o2-
21/12/1990 191 187 178 003 1o1+1-0o0o2-1o1o
22/12/1990 183 187 150 003 1-1-1o1o0+0o0+2o
23/12/1990 191 187 138 007 0+0+3o2+1o2-1o3o
24/12/1990 190 187 144 015 1-3-2o3o3o3+4o4-
25/12/1990 191 188 153 010 3-3+1+2+2+3o2+2-
26/12/1990 194 188 158 004 1+1-1o1-1+1-1-1-
27/12/1990 198 189 158 006 1o3o1o1+2-2-1+1-
28/12/1990 198 189 169 004 1+1+1o1o1-1-1+1o
29/12/1990 201 190 166 004 1-1o0+1-1-1+2-1-
30/12/1990 195 190 156 012 3-3+3o3o2o2-3-2o
31/12/1990 186 191 164 009 1-1-1o2+3o3+2+3-
01/01/1991 186 191 198 008 4o3-1+1o1o1o0+0+
02/01/1991 181 191 127 010 3-4-2+2o2+2o2+2o
03/01/1991 175 191 133 011 2+3o3o3+3o1+1-2o
04/01/1991 175 191 135 008 2+3+2o1+1+1+1+2+
05/01/1991 178 191 148 008 2+2+1+2-3o1o2o2o
06/01/1991 185 191 170 004 1o2-1-1-1-0+1-1o
07/01/1991 206 191 150 003 1+0+0+0+1-1-0+1o
08/01/1991 214 191 141 008 2+2-2+2o3o1+2+2o
09/01/1991 215 191 134 008 1+3-2o2o1+1o2-3+
10/01/1991 221 192 138 009 3o1o2-2o3-3-1+3-
11/01/1991 216 192 165 007 1+2o1o2+3-2+2-2-
12/01/1991 208 192 174 019 4o3-5o3-2o4-3o2+
13/01/1991 196 191 207 012 3o4o3o2-2-2o3o1+
14/01/1991 190 191 170 004 1o1-1-0+1o1+1+1-
15/01/1991 190 191 163 012 3+3-2o2o2+1o4-3+
16/01/1991 187 191 190 007 2-1-2-2o3-1+2-3-
17/01/1991 208 191 220 011 3-2-1o2+3o4-2+3-
18/01/1991 203 191 181 010 3-2o1+2-2+3+3-3o
19/01/1991 198 191 170 004 0+0+0+1o1-1+2-1o
20/01/1991 203 191 130 005 2-1-1-1+1-2+2o0+
21/01/1991 201 191 153 004 0+3-0+1o1o0+0+2o
22/01/1991 224 192 151 004 2o2-1-0+1-1-0+1o
23/01/1991 222 193 181 006 1o1-1+1+1o1o2o3o
24/01/1991 243 194 193 022 5-3+3+4o3-4o4-3-
25/01/1991 268 195 212 013 2-2o2o2+2-3+5-3o
26/01/1991 285 196 255 011 3-4-2+2o2o2-1o3+
27/01/1991 302 198 314 007 0+1+1o2-2o1+2+3o
28/01/1991 322 200 338 005 1o2-1+1+1-2-1o2o
29/01/1991 354 202 354 004 2o1-1+2-1-0+0+2-
30/01/1991 369 205 341 004 0+0+0+1-1+2o2o1o
31/01/1991 358 207 319 014 2+3o3+2o2o3o3-4o
01/02/1991 315 209 294 028 3o1+3+4-3o4o5+6-
02/02/1991 297 211 300 012 5o3+2-2o2-1o1-1o
03/02/1991 265 212 253 005 1-2o2o2-2-1-1-1o
04/02/1991 245 212 207 006 3-1o0+1-1o1-1+3o
05/02/1991 222 212 182 008 2+2o3-2o2-2o2-3-
06/02/1991 204 212 168 006 2-1+1+1o1+1+2o2o
07/02/1991 197 212 171 010 2-2+2o2o3-3-2+3+
08/02/1991 197 212 169 014 2+3o3o3-3+3+2+3-
09/02/1991 178 212 192 017 4-2-2-2+3-4+4o4-
10/02/1991 173 211 195 008 3o2o2+3-2o1o1+1+
11/02/1991 180 211 201 016 3o4-3o3-2-3+3-4+
12/02/1991 186 211 220 013 4o3+3-3o3-2o2-2o
13/02/1991 186 211 238 011 3-3-1+3-3-3-2+3-
14/02/1991 188 211 234 008 2o2o1+2-2o2+2+3-
15/02/1991 196 210 248 009 4-1+2o1+2o2-2o3-
16/02/1991 205 210 228 005 1+1o1o2-1o2-1+1o
17/02/1991 214 211 195 004 1o1+0+1-1+1+1-1-
18/02/1991 265 211 274 004 1-1-1o1-1o1-1-2-
19/02/1991 275 212 296 008 1o1-1o2o2+3+3-2-
20/02/1991 289 214 284 006 1o1-2-1+1o2+3-2+
21/02/1991 305 215 320 008 3-3-2+3-1+2-2o1-
22/02/1991 308 217 307 014 2o3o4o3+2o2o2o4-
23/02/1991 317 218 287 021 3-3-4-3+4o4-4o4o
24/02/1991 318 220 275 006 2-2o2-1-1-1o2+2+
25/02/1991 293 222 278 011 3-1o1+4-3o3-2+2-
26/02/1991 276 223 268 008 2o2+3-2o2+2-2-1+
27/02/1991 253 224 251 009 1o1o2o3-3-2o3o3-
28/02/1991 231 224 192 018 3+4-4-3+3o3-3o4-
01/03/1991 220 225 132 013 3-3-3-2+3-2+3+3+
02/03/1991 210 225 129 009 3+2+2-2o2+3-2+1+
03/03/1991 209 225 099 006 3-1o2-1+1o1o2o2+
04/03/1991 222 225 076 009 2o2-1-1+2o3-3+3o
05/03/1991 211 225 103 022 3-3+4-5-4o4+3-3+
06/03/1991 209 225 122 024 3o3o4-4o3-4o5o4o
07/03/1991 217 225 182 024 3+3+4o4-4-3+4+5-
08/03/1991 211 225 203 017 4-3o2o4-2+4-3+4-
09/03/1991 218 225 217 025 4+4o3o4-4+3+3-5-
10/03/1991 225 225 221 021 5o6-3-2+3o2+2-0+
11/03/1991 224 224 232 004 0+0+1+1o2o1+1o2o
12/03/1991 231 224 226 017 2o3-3+3o3o3o4o4o
13/03/1991 241 225 211 027 6+4o5o3-2+3+1+0+
14/03/1991 243 225 224 007 3o2+3-2o1-1-1+1-
15/03/1991 244 226 253 006 1+0+1-2+3-2+1-1-
16/03/1991 260 226 280 008 1-0+1-2-1o3-4o2-
17/03/1991 247 227 232 013 3-3+2+3-2o2+3+4-
18/03/1991 276 228 233 009 4o3+3-2-1-1o0+0o
19/03/1991 266 228 215 012 1-2+2-2+3-3+4o3o
20/03/1991 255 229 240 012 2+4-3+3o3-2-2o1o
21/03/1991 254 230 232 026 1o2o3o3+7-4o3-3+
22/03/1991 259 231 248 020 3-3+4o4o4-2-2+5-
23/03/1991 234 231 248 011 4-3o2o3-3-2o2o2-
24/03/1991 261 232 214 161 3o9-8o7+5+5o8o9-
25/03/1991 236 232 203 130 8-9-5o6o8-6-5+7o
26/03/1991 230 233 212 114 7o7+7o7-8o6o5+5-
27/03/1991 203 233 190 031 4o4+4o4o5-4+4o5-
28/03/1991 198 233 179 020 4o4+4-3o4-4-3o1o
29/03/1991 193 233 194 004 1o1+1o1+0+1-1-2+
30/03/1991 201 233 196 026 1+3+4-4+4+5-4o4+
31/03/1991 194 233 160 009 3-3-2+2+1-1-1o4-
01/04/1991 192 233 126 029 5-4+4+5-4+3-3o4+
02/04/1991 189 233 130 022 4-3+4o4o3o4-3o4o
03/04/1991 195 233 166 037 3o4-5+5+5o4+5-4o
04/04/1991 194 234 196 050 3+3-3-6+7-6-5o5-
05/04/1991 196 234 226 015 4o3+3o3-3o3o2+3-
06/04/1991 199 234 224 014 3o4-3-2-2o3+3+3-
07/04/1991 191 234 231 010 3o3o3o2+2+2+2-2-
08/04/1991 182 233 206 006 2-2o1+1+1o1+2o2o
09/04/1991 203 233 243 010 3o3o2o1+2+2o3o2o
10/04/1991 222 233 236 008 2o3-2+2+3-2-1-1+
11/04/1991 230 233 275 005 1o1o1o2-1o1+2-1+
12/04/1991 252 234 320 013 3-3o3-3+3+3+1o1o
13/04/1991 240 234 278 005 1o1+1+1+2-1+1+2-
14/04/1991 267 235 298 006 1o2o2-1o1+2o2o2o
15/04/1991 260 236 320 006 2-2-2-1+2+1+2-1o
16/04/1991 266 237 265 005 1-0+0+1+2o3-2o1o
17/04/1991 251 237 243 013 1+3o2+3-3+4-3+2-
18/04/1991 236 238 241 012 2-2+3o4o3o2o2+3-
19/04/1991 229 238 244 014 2+4o4-4-2-1+2+2+
20/04/1991 232 238 227 004 1+1-1-1o1o1o1o1o
21/04/1991 179 238 162 006 1o1o1+3-2o2o2-1+
22/04/1991 166 238 111 008 3-2-2o2+3-3-2-0+
23/04/1991 147 237 102 008 1o1+1-3-1+3+2o2+
24/04/1991 135 235 047 011 3-2o2+1+2-1+3o4+
25/04/1991 136 234 055 017 5-4+3o3o3-1o2+2+
26/04/1991 136 232 103 012 3-4+2o1+1+2-2+4-
27/04/1991 142 231 116 024 4o5+3-3-3o3+3+4+
28/04/1991 156 229 168 033 4+4+3o3-5o5-5-5o
29/04/1991 158 227 186 059 6o5o5-5+7-6-4+5-
30/04/1991 159 224 182 034 5+5+4+4-5-4o4-3o
01/05/1991 161 222 128 027 5-4-3+3o4+4+4-5-
02/05/1991 157 220 118 045 5-4+4+4o6o6-5o4+
03/05/1991 156 219 146 016 4-4o3o2o3o3-3o3-
04/05/1991 162 218 131 009 3o2-2o1o2+3o2o2+
05/05/1991 179 217 122 005 2+1+2-1o1-2-1o2-
06/05/1991 203 217 132 005 2-2-1+0+1+1o1-2o
07/05/1991 211 217 136 006 2-2-2+2-1o1+1+1o
08/05/1991 230 217 172 010 2+2o3-3-1+2+4-1o
09/05/1991 225 217 193 012 2o2+2-1+2-4-4o3o
10/05/1991 232 218 184 009 1+2-2+2+3-3-2o3o
11/05/1991 229 219 200 003 2-0+1-1-1o1o0+1-
12/05/1991 248 219 183 004 0+1+1-1o1o1+2-1o
13/05/1991 214 220 160 027 1+3o3+5o5o4+5-3-
14/05/1991 208 220 184 033 1o3+5-5+5-6-4-4-
15/05/1991 193 220 164 008 3-2+3-3-2-1o1o1o
16/05/1991 188 220 156 015 1+1o1o1+2o2+5+4o
17/05/1991 172 220 156 035 6o4+6o5o4o2o1+1o
18/05/1991 170 219 172 004 1o2-1-1-1o1o0+0+
19/05/1991 158 218 160 004 1-1+1-0+0+1o2+1+
20/05/1991 148 216 167 004 1+1+1o1o1o1o0+0+
21/05/1991 149 215 133 007 1-1-1-2o2+3o3-2-
22/05/1991 148 213 161 017 4o3o3+4-2o3-3+3o
23/05/1991 154 211 165 021 4-3o3-3-4-5-3o4+
24/05/1991 158 210 161 026 5-3o4-2+5o3o5-4-
25/05/1991 174 208 167 035 5o6-5o4o4-4+4-3o
26/05/1991 186 207 191 023 3o3o4-3o4o5-4+3+
27/05/1991 197 206 215 021 4o4o3-4-4o3-4-4-
28/05/1991 215 206 217 031 5o4-3+4-2+5-5-5o
29/05/1991 224 205 206 022 5+4+3-3+3-3-4-3o
30/05/1991 207 205 194 012 3o2o3o2+2+3+2+3o
31/05/1991 224 205 200 052 3o4-4o6+6+7-5-3o
01/06/1991 218 206 234 074 4-5+7o6+7-7+2o3+
02/06/1991 235 206 232 060 4+6-6-4o4-6o5+7o
03/06/1991 220 206 227 016 3-2o4+2o2o2+4+3+
04/06/1991 238 206 237 058 2o3-2+3o5-7+7o6+
05/06/1991 250 206 238 196 7-7+8o8o8o9-8o8-
06/06/1991 233 207 221 049 7-6-6o6-4o3-2-4-
07/06/1991 229 207 227 027 3o4-5+4-3+3+4o5-
08/06/1991 242 207 278 026 3+3-2+3-4o5+5+4-
09/06/1991 237 207 318 058 7-5+4-4+4+7-6o4-
10/06/1991 238 207 319 119 4-4o7+7-7+7+8-7+
11/06/1991 235 207 331 088 7o7+6+6-6-5-6+5+
12/06/1991 229 207 290 066 5+5o3o5+6-6+7-6o
13/06/1991 217 207 232 120 7+5+6+7o8-7o8-4+
14/06/1991 200 206 234 008 3+2o3-2+2-1o1-1+
15/06/1991 196 206 204 013 1+2+4o3-3-4-2+2o
16/06/1991 184 204 219 005 1-1-1o1+1+1+2-2o
17/06/1991 176 203 197 067 3-3-2+6-6+6o7+7-
18/06/1991 172 203 188 026 5-4+4o3+3-4-4+4-
19/06/1991 174 202 189 028 4o4+4+4o4+4-4+4-
20/06/1991 166 201 150 014 4o3-2+2o2-3o3+3+
21/06/1991 169 200 195 025 5-3+4+3o3+4+4-4-
22/06/1991 169 199 179 018 3+4-3+2+3o3o4-4o
23/06/1991 161 198 164 047 3o4-4o5o6o5o6-6-
24/06/1991 168 197 179 031 5o5o4o4-4+3+4-4+
25/06/1991 172 197 181 024 3+4-3+4o4-4o4o4+
26/06/1991 184 197 199 022 4o4-3+3+4o3+4o3+
27/06/1991 199 197 189 010 3o2-2o3-2-2+3o3-
28/06/1991 210 197 215 009 3-3o3-2o2-2o2o2o
29/06/1991 226 197 234 005 1+1-1+1+2-1o2-2-
30/06/1991 235 198 242 021 3+4+3-3o4o3+4-4o
01/07/1991 241 198 260 011 3+3o2o1-2-3o3o3-
02/07/1991 243 199 295 021 1+3-4-4-4-4o4o4+
03/07/1991 248 200 329 029 4o5-4o4-5-4o4o4-
04/07/1991 246 200 346 013 5-3-3o2+3-2o2-1o
05/07/1991 250 201 300 004 1+1-1o1o1+1+1o1o
06/07/1991 232 201 282 008 1+2-1o1+2-3-3-3o
07/07/1991 218 202 289 007 2+3-1-1-1o1+2+3-
08/07/1991 204 202 281 068 2+3-4-4+5-8o7+6-
09/07/1991 193 201 248 117 3+5-8o7o8o7+7-6-
10/07/1991 193 201 250 019 5o4+4-2+3+2o2+2-
11/07/1991 195 200 235 020 3-3o4-5o4-3+2+3+
12/07/1991 202 200 191 028 3o3o3+6-5-4-3+4o
13/07/1991 195 199 192 134 5-5o7-7o8o9-6o7+
14/07/1991 188 198 183 075 7-6+7-6o6+4+5+4-
15/07/1991 185 197 162 012 4+3+2+3-2-1+2+1+
16/07/1991 166 196 141 022 3-2+1+1+2o5o5+4+
17/07/1991 158 195 126 041 6-5+5+3+3+4o4o5+
18/07/1991 188 195 123 021 5-2+2-2o3+4-4+4+
19/07/1991 178 194 158 040 4-4o4o4o5o5-6+4+
20/07/1991 198 195 183 028 3o4-5o4+4-4+4o4o
21/07/1991 214 195 236 032 4+6-4o4o4-4-4o4+
22/07/1991 222 196 254 023 4-4-3+3+4+3+3-5-
23/07/1991 226 197 293 014 4-3-2-2+3o4-4-2-
24/07/1991 233 198 283 006 2-2-2+2o1+2-2o2-
25/07/1991 229 199 261 011 2-2o3+2+3o3+3-2-
26/07/1991 219 200 275 005 1-2-1+1-1+1o1+2-
27/07/1991 212 201 253 008 2-1+1-1o1-1+4-3o
28/07/1991 212 201 253 006 2o2+1o1-1-1o1-3o
29/07/1991 219 202 252 006 2o2o2o1+1+1o1o2+
30/07/1991 221 203 272 008 2-3-3+1+1+2o2+1+
31/07/1991 218 203 239 006 2o1+1+1-2-2-1+2+
01/08/1991 224 204 180 036 4o2-2-3-3-6o6-6o
02/08/1991 206 204 188 052 4-3+6+5+6o6o4o5-
03/08/1991 212 205 195 042 4+3+4-5-6+5o4+5o
04/08/1991 192 205 186 044 6o5+5o4-5-4-5+4o
05/08/1991 174 204 202 032 4o5+4-4o4o3-4+5+
06/08/1991 166 204 162 032 6o5o4+4o4o3+3o2o
07/08/1991 165 203 164 016 3o5+3o1+2-2-2-3o
08/08/1991 158 202 145 011 3+3-3o3+2+2-1-2+
09/08/1991 150 201 122 015 2+3o2+2+4+4-3o3-
10/08/1991 141 200 102 008 1+2+3o2+2+2o1+2o
11/08/1991 138 199 117 024 4+4o4o4-5-4o3-2o
12/08/1991 146 199 134 064 3-3+5-4o7+6-7+5-
13/08/1991 155 198 172 008 4-2-2o2o2-1+2+1+
14/08/1991 174 198 167 019 1-1o2-1o3o4-5-5+
15/08/1991 214 198 224 036 5o5o5-4+4+4o4+4+
16/08/1991 263 199 289 019 3+4o3o3-3+3+3o4o
17/08/1991 270 201 351 021 3-4o3+4+3+3+4o3o
18/08/1991 283 202 381 026 4+2+2+2o3o3o6o5-
19/08/1991 289 204 382 074 5-5-8-8-6o4+4o3o
20/08/1991 285 205 397 067 3o3-5-7+8-5-5+5-
21/08/1991 284 207 410 041 6o6-6-5-4-4-3-3+
22/08/1991 284 208 401 048 5o7o6+4-4o3o3o4o
23/08/1991 270 209 376 013 4o3+3-4o2o1-1+2o
24/08/1991 249 210 354 011 3+3o2+1o2o3-3-3-
25/08/1991 237 210 294 010 3+3-2+2o1+2o2o3-
26/08/1991 210 210 242 008 2o2+2-3-2o2-3-2+
27/08/1991 196 210 201 037 3o3o3o2o2+6-7-5+
28/08/1991 189 210 214 016 4-3o2o2-2+3+4o4o
29/08/1991 195 209 234 014 1o1o2+2+3-3-4+4o
30/08/1991 195 209 227 049 3-3+3o4o6+6-6-6+
31/08/1991 181 209 251 052 3o3+6o5+6o6o4o5+
01/09/1991 175 208 229 047 5+5+5-4+4o4+6o5+
02/09/1991 180 207 217 028 4+5-6-4+3+3+1+2+
03/09/1991 174 207 198 016 1o3-3o4-4-3o3o4-
04/09/1991 170 206 198 012 2+3o3+3-3o2-2-3o
05/09/1991 163 205 178 021 4+5-4o3o3o3o3o3-
06/09/1991 176 204 185 014 3o4+3-3-2+3+2o2+
07/09/1991 174 204 150 014 4o3+3+3-3+2-3-1+
08/09/1991 195 203 182 022 4-3+2+2+4+4-5o3o
09/09/1991 180 203 165 049 4o3+4+5o5o5-5o7o
10/09/1991 184 202 171 037 5o6+5+3o3+4-3+4-
11/09/1991 177 202 166 022 4+2+2+4+4+3+4+3-
12/09/1991 182 202 175 008 2+2+3-3-2o2-2o2-
13/09/1991 184 201 193 013 2+2+2+2o2+3-3+4+
14/09/1991 181 201 198 026 4+4+4-4+4o4o3+3o
15/09/1991 180 201 166 009 4o3-1+1o2-1+2o2o
16/09/1991 174 201 136 007 2+2o2-2o2o1-2+1+
17/09/1991 176 201 139 005 2-1+1o0+1+2o1+2o
18/09/1991 181 202 136 006 1o1-1-1o1+1+2-3o
19/09/1991 172 202 113 010 3o3-2-3-2+2o2-3-
20/09/1991 169 202 108 008 3-4-2+2-1+2-1-1+
21/09/1991 176 202 155 005 2+2-1o1o1-1-0+2-
22/09/1991 187 202 167 007 2+2-1+2+3-2o1+1+
23/09/1991 184 202 174 004 2-1+1-1-1o1-1+1+
24/09/1991 179 202 151 007 2o2+1-1o2-2-2-3-
25/09/1991 180 202 150 050 4o5-4-4-5o6o6-6+
26/09/1991 200 202 158 037 5o4+5-5-5-4o5-4+
27/09/1991 177 201 162 048 5o6-5o5o5o5+5o3+
28/09/1991 175 201 167 040 4+5o4o5-5o4-6-5-
29/09/1991 194 200 194 018 3+2+2-3o3+4o4o4o
30/09/1991 199 200 186 024 3+4o4o3+4-4o4+4-
01/10/1991 207 199 212 054 3+4-5o3+4-3+7o7+
02/10/1991 220 199 201 067 6o6+6-6-6+6o4o4o
03/10/1991 211 198 218 019 3+4-4o4-3+2+3o3+
04/10/1991 212 198 216 035 3o4+4o3-4+4o6o5+
05/10/1991 193 198 226 015 4o4-4-3-3-2o3o1o
06/10/1991 181 198 176 023 2o1+2o3+3+5-4+5+
07/10/1991 180 197 157 032 6-5+4+4o4o3o3+3+
08/10/1991 178 197 159 041 4-4o5-5-4+5-7-3+
09/10/1991 184 197 187 014 4o4+3-3o2o2+2o2-
10/10/1991 179 197 204 030 4o5+5-3+4o5-3+3-
11/10/1991 178 197 193 012 2+2+3-3o2o3+3+3-
12/10/1991 187 197 176 006 2o2-2-2-1-1o2-2+
13/10/1991 183 197 171 007 2o2o2o2o3-1+2o2-
14/10/1991 186 197 189 008 2o1o2-1-3-2+3o2-
15/10/1991 178 197 198 005 2o2-2-1-1+1+2-1-
16/10/1991 181 197 172 004 1+2o1o1o1+1o1o1-
17/10/1991 169 197 152 006 1+0+1o1+3o2o2o2o
18/10/1991 157 197 152 011 3+3-2-2o3o3-2+2+
19/10/1991 154 196 120 012 2o3+2+2+2o2+3+3+
20/10/1991 156 195 114 022 4o3+4-5-4o3+3-2+
21/10/1991 168 194 105 028 3-4o2+4-4+5o5-4+
22/10/1991 184 194 111 022 4-4+4+4+3+4-3o2o
23/10/1991 193 194 146 022 3o3o3+3-1+3-5-5+
24/10/1991 230 194 189 023 5-4-4-3+3o3+4-4o
25/10/1991 239 194 220 038 5-4o4-5-4+5o5+5-
26/10/1991 250 194 234 032 4+4-4+4-5o4+4+4+
27/10/1991 249 195 297 050 6+5+5o5-4o4+5o5+
28/10/1991 270 195 302 098 5+5+5-6+8-8+5+6-
29/10/1991 272 196 339 128 8-8+8o6+5-6o7o5+
30/10/1991 261 196 305 034 3o3-3-4o5o6-5-5o
31/10/1991 231 197 270 059 5o3+5+6-5o5o5+7o
01/11/1991 229 197 292 109 5+3+5+5+7-8o8+7o
02/11/1991 217 197 255 041 7o6+4-3+3o3+3o3o
03/11/1991 185 197 205 017 2o2+3o4o4-3o3o4o
04/11/1991 176 197 161 038 4-4+4-5o3-3+6o6-
05/11/1991 175 197 167 027 6-5-4o3+3+3+3+2+
06/11/1991 186 198 184 018 3+5o4-2+2+3o3-3o
07/11/1991 193 198 198 012 3+3o2+3-2o3-3-2+
08/11/1991 200 199 208 098 3-3o4o4o7-7-8-9-
09/11/1991 197 199 195 119 8+8+7+7-6o5o5+4+
10/11/1991 195 200 178 022 4-3-4o4o4o3o4-4-
11/11/1991 197 200 190 020 3o3o2o2+2+4-5o5-
12/11/1991 192 201 168 010 3+3o4-2o1o1o2-2o
13/11/1991 181 200 153 013 1o2-3-3o4-3+3-3o
14/11/1991 183 199 139 018 4o4o4-3+3+2o2o3+
15/11/1991 173 198 130 030 4+3+4o5o5o4-4o3o
16/11/1991 165 197 108 025 4-4o4o4o4+3+3o4+
17/11/1991 164 196 111 022 3+2+4-5-4-4o4-3+
18/11/1991 163 194 111 030 4+4o4-4+4o3+4+5o
19/11/1991 158 193 142 056 6-5+5+5-5-6+5+5-
20/11/1991 153 191 139 018 2o3-4-3o3-4-4o4o
21/11/1991 144 190 128 065 3-5-5o5o5-7-7-7-
22/11/1991 139 189 115 057 6+6o6+5+6o4-3-3o
23/11/1991 136 188 122 033 4o4-5o5o5-4o4-4+
24/11/1991 131 187 140 014 3+3+3o2o2+3o3o3+
25/11/1991 134 186 145 011 3o3-3o1+2+2+3o2+
26/11/1991 144 186 122 008 1o3+3-2+2o2-1+0o
27/11/1991 152 185 153 007 2o2o1+1o2o3-2+2-
28/11/1991 154 185 156 010 3-1o1o1+3-2+3o3+
29/11/1991 160 184 153 016 4o3+1o2o3+3o2o4+
30/11/1991 167 184 118 013 4o3o2+2+2+2-2o4-
01/12/1991 172 184 150 010 3-2+2+2-2+2+3-3-
02/12/1991 170 184 141 018 4o2+3-4-4o3o3+3o
03/12/1991 182 184 183 012 2o2+3-3o3+2+3-3+
04/12/1991 190 185 171 015 3+3o3-2+3-3o4-3o
05/12/1991 191 185 193 009 3-3o2o2o1+2-3-2-
06/12/1991 197 185 196 005 2o1+1o1+1o1o1-2o
07/12/1991 208 185 227 006 1+2-1+1+2-1o2-3-
08/12/1991 225 186 256 008 1+2+2+2+3o2o1o0+
09/12/1991 256 186 308 010 1o1+2-3-2-3o3-3+
10/12/1991 259 187 312 015 3+2+3o2+2+3-3+4+
11/12/1991 244 188 311 014 4-3-2-2-2+3-3+4o
12/12/1991 242 189 275 013 4-4-2-2-2+3o3-3o
13/12/1991 254 190 261 015 3o3-2+3+4o3o3-3o
14/12/1991 228 190 258 017 2o2+4-3o3+4o3o4-
15/12/1991 212 191 228 007 3o2+2o1o2o1o1-1o
16/12/1991 232 191 199 020 1-1+2-3+4+5-4+4o
17/12/1991 198 191 183 035 5+5o4+4+4+4+4+3+
18/12/1991 194 192 196 012 4-3-3+3o2o3-2o1-
19/12/1991 187 192 197 013 1o1+3o3+3+4-3o2-
20/12/1991 197 192 172 010 1-2o2o1+3o4-2+2+
21/12/1991 192 192 160 027 5-5-4+4+4-4-3-3+
22/12/1991 222 192 159 006 3o2o2o2-0+1o1o1+
23/12/1991 225 193 162 014 3+4-3o3-2+2+3o3o
24/12/1991 229 194 191 010 3o3o2+3+2+2+1o1-
